DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 11:18:53,13.4,2232,0,205
2017/6/16 11:18:59,0,2273,0,205
2017/6/16 11:19:05,6,2231,0,206
2017/6/16 11:19:11,40,2212,0,207
2017/6/16 11:19:17,6,2233,0,206
2017/6/16 11:19:22,0,2273,5,206
2017/6/16 11:19:28,3,2227,0,206
2017/6/16 11:19:34,26.2,2220,0,207
2017/6/16 11:19:40,3,2240,0,205
2017/6/16 11:19:46,60.6,2274,24,205
2017/6/16 11:19:52,4.4,2218,0,207
2017/6/16 11:19:58,54.2,2257,9.25,207
2017/6/16 11:20:04,13.8,2265,0,205
2017/6/16 11:20:10,54.6,2215,0,217
2017/6/16 11:20:16,27.8,2211,0,207
2017/6/16 11:20:22,4.4,2229,0,208
2017/6/16 11:20:28,3,2269,0,208
2017/6/16 11:20:34,26.4,2251,0,216
2017/6/16 11:20:40,15.4,2223,0,206
2017/6/16 11:20:46,68.4,2276,0,207
2017/6/16 11:20:52,12.8,2270,0,205
2017/6/16 11:20:58,40,2217,0,220
2017/6/16 11:21:04,0,2218,0,208
2017/6/16 11:21:10,10.8,2268,0,208
2017/6/16 11:21:16,15.2,2271,0,209
2017/6/16 11:21:22,65.4,2217,0,213
2017/6/16 11:21:28,24.8,2205,0,204
2017/6/16 11:21:34,0,2223,0,204
2017/6/16 11:21:40,0,2265,0,203
2017/6/16 11:21:46,27.8,2227,5,216
2017/6/16 11:21:52,32.6,2209,0,207
2017/6/16 11:21:58,1.4,2227,9.75,206
2017/6/16 11:22:04,6,2271,0,206
2017/6/16 11:22:10,0,2225,0,206
2017/6/16 11:22:16,26.2,2207,0,207
2017/6/16 11:22:22,0,2228,0,207
2017/6/16 11:22:28,13.8,2279,10.25,205
2017/6/16 11:22:34,7.6,2230,0,208
2017/6/16 11:22:40,3,2224,4.75,208
2017/6/16 11:22:46,1.4,2223,0,208
2017/6/16 11:22:52,4.6,2273,13.5,207
2017/6/16 11:22:58,6.2,2273,0,207
2017/6/16 11:23:04,18.8,2212,7.25,268
2017/6/16 11:23:10,41.6,2209,0,207
2017/6/16 11:23:16,6,2223,10,206
2017/6/16 11:23:22,53.4,2265,0,206
2017/6/16 11:23:28,1.4,2214,0,205
2017/6/16 11:23:34,42,2212,0,1
2017/6/16 11:23:40,1.4,2224,9.75,205
2017/6/16 11:23:46,46.6,2271,24.5,205
2017/6/16 11:23:52,0,2218,0,206
2017/6/16 11:23:58,26.2,2247,0,1
2017/6/16 11:24:04,20,2225,9.5,205
2017/6/16 11:24:10,40.2,2282,0,204
2017/6/16 11:24:16,10.6,2220,0,205
2017/6/16 11:24:22,43.4,2225,0,202
2017/6/16 11:24:28,1.2,2223,9.75,203
2017/6/16 11:24:34,54.4,2272,25,203
2017/6/16 11:24:40,0,2218,0,206
2017/6/16 11:24:46,37.2,2236,0,205
2017/6/16 11:24:52,12,2212,10,205
2017/6/16 11:24:58,22.2,2279,0,204
2017/6/16 11:25:04,10.6,2219,0,206
2017/6/16 11:25:10,34.2,2204,0,205
2017/6/16 11:25:16,1.2,2222,0,204
2017/6/16 11:25:22,49.8,2264,0,203
2017/6/16 11:25:28,1.2,2219,0,205
2017/6/16 11:25:34,34.2,2201,0,205
2017/6/16 11:25:40,4.4,2220,10,205
2017/6/16 11:25:46,13.8,2270,10,203
2017/6/16 11:25:52,3,2209,0,215
2017/6/16 11:25:58,34,2200,0,205
2017/6/16 11:26:04,4.4,2221,4.75,205
2017/6/16 11:26:10,7.6,2260,9.5,204
2017/6/16 11:26:16,0,2224,0,206
2017/6/16 11:26:22,26.2,2237,0,176
2017/6/16 11:26:28,1.4,2257,0,176
2017/6/16 11:26:34,35.8,2290,25,176
2017/6/16 11:26:40,15.4,2204,0,206
2017/6/16 11:26:46,7.6,2244,0,205
2017/6/16 11:26:52,9,2214,9.25,205
2017/6/16 11:26:58,16.8,2201,13,268
2017/6/16 11:27:04,29.2,2210,0,204
2017/6/16 11:27:09,48.2,2254,0,204
2017/6/16 11:27:15,0,2257,0,204
2017/6/16 11:27:21,18.2,2219,4.75,207
2017/6/16 11:27:27,27.8,2195,0,207
2017/6/16 11:27:33,3,2214,0,207
2017/6/16 11:27:39,45.4,2253,4.5,206
2017/6/16 11:27:45,1.4,2215,0,207
2017/6/16 11:27:51,57.6,2202,0,205
2017/6/16 11:27:57,4.4,2217,0,206
2017/6/16 11:28:04,46.2,2255,25,207
2017/6/16 11:28:10,1.4,2202,0,207
2017/6/16 11:28:16,9,2243,0,206
2017/6/16 11:28:21,9.2,2202,0,2
2017/6/16 11:28:28,12,2192,4,269
2017/6/16 11:28:34,49.8,2238,0,174
2017/6/16 11:28:39,4.6,2277,0,174
2017/6/16 11:28:45,10.8,2238,0,174
2017/6/16 11:28:51,21.6,2197,12.75,268
2017/6/16 11:28:58,28,2196,0,207
2017/6/16 11:29:04,4.4,2209,10,207
2017/6/16 11:29:10,1.6,2249,0,206
2017/6/16 11:29:18,28,2194,0,208
2017/6/16 11:29:24,29.6,2234,0,208
2017/6/16 11:29:30,20,2200,4.75,208
2017/6/16 11:29:37,63.6,2249,25,268
2017/6/16 11:29:43,0,2185,0,208
2017/6/16 11:29:49,25,2213,0,1
2017/6/16 11:29:55,6,2187,0,207
2017/6/16 11:30:01,4.6,2251,0,207
2017/6/16 11:30:07,10.6,2193,0,207
2017/6/16 11:30:13,7.6,2197,0,2
2017/6/16 11:30:19,6,2207,0,206
2017/6/16 11:30:25,1.6,2237,5,206
2017/6/16 11:30:31,6,2179,0,218
2017/6/16 11:30:37,2.4,2183,0,208
2017/6/16 11:30:43,19.8,2228,0,207
2017/6/16 11:30:49,12.6,2246,0,207
2017/6/16 11:30:55,51.4,2171,0,217
2017/6/16 11:31:01,4.4,2178,9.5,207
2017/6/16 11:31:07,1.6,2238,0,208
2017/6/16 11:31:13,6,2240,0,208
2017/6/16 11:31:19,65.2,2214,0,217
2017/6/16 11:31:25,4.4,2175,0,207
2017/6/16 11:31:31,79.4,2219,9,206
2017/6/16 11:31:37,10.8,2221,0,206
2017/6/16 11:31:43,43.2,2172,0,217
2017/6/16 11:31:49,45,2167,4.75,208
2017/6/16 11:31:55,26.2,2184,0,208
2017/6/16 11:32:01,6,2226,0,207
2017/6/16 11:32:07,26.2,2204,0,218
2017/6/16 11:32:13,1.4,2177,0,209
2017/6/16 11:32:19,68.2,2214,0,209
2017/6/16 11:32:25,10.8,2224,0,208
2017/6/16 11:32:31,46.6,2175,23,269
2017/6/16 11:32:37,29.4,2176,0,208
2017/6/16 11:32:42,13.8,2183,9.75,209
2017/6/16 11:32:48,6,2225,5,208
2017/6/16 11:32:54,0,2162,0,219
2017/6/16 11:33:00,26.2,2156,0,208
2017/6/16 11:33:06,0,2175,5,209
2017/6/16 11:33:12,12,2217,0,208
2017/6/16 11:33:18,4.4,2180,0,208
2017/6/16 11:33:24,27.8,2169,0,208
2017/6/16 11:33:30,1.4,2186,0,207
2017/6/16 11:33:37,37.2,2185,7.75,268
2017/6/16 11:33:43,24.6,2190,0,207
2017/6/16 11:33:49,4.4,2228,0,207
2017/6/16 11:33:55,10.4,2228,0,206
2017/6/16 11:34:01,12.2,2163,7.75,269
2017/6/16 11:34:07,43.2,2178,0,208
2017/6/16 11:34:13,38.6,2214,0,208
2017/6/16 11:34:19,0,2221,4.75,208
2017/6/16 11:34:25,7.6,2165,0,208
2017/6/16 11:34:31,27.8,2159,0,207
2017/6/16 11:34:37,3,2179,0,207
2017/6/16 11:34:43,18.2,2220,4.75,207
2017/6/16 11:34:49,1.2,2174,0,209
2017/6/16 11:34:55,42,2157,0,209
2017/6/16 11:35:01,4.4,2221,0,209
2017/6/16 11:35:07,16.8,2263,4.75,207
2017/6/16 11:35:12,1.4,2206,0,209
2017/6/16 11:35:19,40.2,2202,0,208
2017/6/16 11:35:24,6,2212,0,209
2017/6/16 11:35:31,35,2254,4.5,208
2017/6/16 11:35:37,0,2201,0,208
2017/6/16 11:35:43,59.2,2196,0,207
2017/6/16 11:35:49,9.2,2206,0,208
2017/6/16 11:35:55,51,2248,25,208
2017/6/16 11:36:01,12.2,2190,0,208
2017/6/16 11:36:07,35.8,2230,0,208
2017/6/16 11:36:13,3,2194,10,209
2017/6/16 11:36:19,40.8,2252,0,208
2017/6/16 11:36:25,1.4,2195,0,210
2017/6/16 11:36:31,26.2,2203,0,208
2017/6/16 11:36:37,3,2198,0,209
2017/6/16 11:36:43,23.2,2241,0,207
2017/6/16 11:36:49,6,2195,0,205
2017/6/16 11:36:55,23,2220,0,204
2017/6/16 11:37:01,12.4,2198,4.5,204
2017/6/16 11:37:07,17,2250,0,203
2017/6/16 11:37:13,0,2203,0,207
2017/6/16 11:37:19,32.2,2190,0,206
2017/6/16 11:37:25,4.6,2209,0,206
2017/6/16 11:37:30,7.6,2247,5,205
2017/6/16 11:37:36,4.8,2177,0,217
2017/6/16 11:37:42,0,2181,0,207
2017/6/16 11:37:49,1.4,2181,0,207
2017/6/16 11:37:55,1.4,2243,0,206
2017/6/16 11:38:00,29.4,2203,5,206
2017/6/16 11:38:07,21.4,2189,8.25,270
2017/6/16 11:38:12,37,2202,0,205
2017/6/16 11:38:18,10.8,2249,0,205
2017/6/16 11:38:24,23.2,2202,15.75,205
2017/6/16 11:38:30,20,2183,4.5,269
2017/6/16 11:38:36,68.2,2197,4.25,205
2017/6/16 11:38:42,1.4,2245,3.5,205
2017/6/16 11:38:48,15.2,2244,0,205
2017/6/16 11:38:54,46.4,2212,0,217
2017/6/16 11:39:00,2.6,2181,0,207
2017/6/16 11:39:06,27.8,2234,0,207
2017/6/16 11:39:12,15.8,2234,0,207
2017/6/16 11:39:18,60.6,2169,0,218
2017/6/16 11:39:24,0,2175,0,208
2017/6/16 11:39:30,25,2225,0,208
2017/6/16 11:39:36,18.8,2224,5,208
2017/6/16 11:39:42,15.2,2176,4.25,270
2017/6/16 11:39:48,27.8,2188,0,207
2017/6/16 11:39:54,20.2,2216,0,208
2017/6/16 11:40:00,0,2230,0,206
2017/6/16 11:40:06,13.8,2191,0,217
2017/6/16 11:40:12,26.2,2177,0,206
2017/6/16 11:40:18,1.6,2190,0,206
2017/6/16 11:40:24,1.4,2232,0,205
2017/6/16 11:40:30,1.6,2197,0,205
2017/6/16 11:40:36,29.4,2186,0,1
2017/6/16 11:40:42,4.4,2201,5,203
2017/6/16 11:40:48,52.8,2231,23.75,204
2017/6/16 11:40:54,7.6,2177,14.5,208
2017/6/16 11:41:00,6,2224,0,209
2017/6/16 11:41:06,13.8,2183,0,208
2017/6/16 11:41:12,49.8,2190,18,268
2017/6/16 11:41:18,73,2216,0,2
2017/6/16 11:41:24,6,2232,0,1
2017/6/16 11:41:30,23.2,2224,0,208
2017/6/16 11:41:36,59.2,2175,0,218
2017/6/16 11:41:42,24.8,2172,0,206
2017/6/16 11:41:48,0,2191,0,207
2017/6/16 11:41:54,10.6,2233,0,206
2017/6/16 11:42:00,15.4,2166,0,209
2017/6/16 11:42:06,34,2167,0,2
2017/6/16 11:42:12,4.4,2180,4.75,208
2017/6/16 11:42:18,60.8,2219,25,270
2017/6/16 11:42:24,3,2171,3.75,208
2017/6/16 11:42:30,4.8,2212,0,208
2017/6/16 11:42:36,19.8,2171,0,208
2017/6/16 11:42:42,15.4,2171,6.75,270
2017/6/16 11:42:48,43.4,2172,0,207
2017/6/16 11:42:54,27.8,2220,0,207
2017/6/16 11:43:00,2.4,2220,19.75,207
2017/6/16 11:43:06,0,2177,0,210
2017/6/16 11:43:12,24.8,2169,0,211
2017/6/16 11:43:18,18.6,2188,0,210
2017/6/16 11:43:24,6.2,2228,0,209
2017/6/16 11:43:30,1.4,2168,0,208
2017/6/16 11:43:36,35.6,2162,0,208
2017/6/16 11:43:42,6,2177,4.75,208
2017/6/16 11:43:48,3,2226,0,208
2017/6/16 11:43:54,24.6,2189,0,219
2017/6/16 11:44:00,26,2145,0,210
2017/6/16 11:44:06,6,2166,0,210
2017/6/16 11:44:12,18.6,2207,0,209
2017/6/16 11:44:18,3,2173,0,210
2017/6/16 11:44:24,32.2,2165,0,208
2017/6/16 11:44:30,10.8,2177,0,208
2017/6/16 11:44:36,46.8,2224,0,1
2017/6/16 11:44:42,3,2202,0,187
2017/6/16 11:44:48,46.6,2190,5,179
2017/6/16 11:44:54,3,2207,10,178
2017/6/16 11:45:00,47.8,2218,7.75,270
2017/6/16 11:45:06,12,2179,0,209
2017/6/16 11:45:12,25,2224,4.5,210
2017/6/16 11:45:21,13.8,2204,10,209
2017/6/16 11:45:27,18.2,2148,4,270
2017/6/16 11:45:33,32.6,2156,0,209
2017/6/16 11:45:39,0,2202,0,209
2017/6/16 11:45:45,7.6,2162,0,209
2017/6/16 11:45:51,16.8,2137,4.25,269
2017/6/16 11:45:57,40.2,2160,0,2
2017/6/16 11:46:03,3,2203,5,208
2017/6/16 11:46:09,1.2,2160,9.75,208
2017/6/16 11:46:15,56,2143,9,268
2017/6/16 11:46:21,73,2191,0,1
2017/6/16 11:46:28,1.6,2200,0,207
2017/6/16 11:46:33,19.8,2198,0,208
2017/6/16 11:46:40,51,2138,0,218
2017/6/16 11:46:45,29.2,2139,0,208
2017/6/16 11:46:51,4.4,2157,0,208
2017/6/16 11:46:57,12,2196,10.25,208
2017/6/16 11:47:03,7.6,2154,0,209
2017/6/16 11:47:09,26.4,2139,0,208
2017/6/16 11:47:15,4.6,2157,0,208
2017/6/16 11:47:22,60.6,2193,22.5,208
2017/6/16 11:47:28,1.4,2146,0,206
2017/6/16 11:47:34,1.4,2182,0,206
2017/6/16 11:47:40,1.4,2143,0,206
2017/6/16 11:47:46,26.2,2140,12.25,269
2017/6/16 11:47:52,61.2,2154,4.25,206
2017/6/16 11:47:58,13.8,2199,4.5,207
2017/6/16 11:48:04,10.8,2200,0,206
2017/6/16 11:48:10,31,2143,0,218
2017/6/16 11:48:16,29.2,2131,0,209
2017/6/16 11:48:22,6,2146,5,208
2017/6/16 11:48:28,3,2190,5,208
2017/6/16 11:48:34,9.2,2134,0,207
2017/6/16 11:48:40,32.4,2139,0,208
2017/6/16 11:48:46,23,2175,14.5,207
2017/6/16 11:48:51,1.6,2186,5,207
2017/6/16 11:48:57,3,2121,0,210
2017/6/16 11:49:03,4.6,2129,0,211
2017/6/16 11:49:09,35.8,2176,0,209
2017/6/16 11:49:15,6.2,2188,0,208
2017/6/16 11:49:21,54.2,2176,0,219
2017/6/16 11:49:27,1.4,2146,4.75,210
2017/6/16 11:49:33,27,2192,0,211
2017/6/16 11:49:39,17.2,2194,0,209
2017/6/16 11:49:45,57.4,2128,0,220
2017/6/16 11:49:51,1.4,2133,4.75,211
2017/6/16 11:49:57,3,2178,0,1
2017/6/16 11:50:03,6,2192,14.75,210
2017/6/16 11:50:09,55.8,2128,0,219
2017/6/16 11:50:15,9,2132,0,210
2017/6/16 11:50:21,0,2176,0,210
2017/6/16 11:50:27,19.8,2149,10.25,209
2017/6/16 11:50:33,35.8,2125,4.5,270
2017/6/16 11:50:39,79.2,2128,0,208
2017/6/16 11:50:45,4.4,2175,4.5,209
2017/6/16 11:50:51,18.8,2191,0,208
2017/6/16 11:50:57,62.2,2136,0,219
2017/6/16 11:51:03,27.8,2123,4.75,210
2017/6/16 11:51:09,0,2143,0,210
2017/6/16 11:51:15,12.4,2192,0,209
2017/6/16 11:51:21,9,2138,0,208
2017/6/16 11:51:27,29.2,2131,0,2
2017/6/16 11:51:33,9,2146,0,208
2017/6/16 11:51:39,12.4,2195,0,207
2017/6/16 11:51:45,3,2124,0,219
2017/6/16 11:51:51,29.4,2119,0,210
2017/6/16 11:51:57,6,2139,0,208
2017/6/16 11:52:03,9.2,2200,0,208
2017/6/16 11:52:09,0,2127,0,220
2017/6/16 11:52:15,26.2,2120,0,209
2017/6/16 11:52:21,1.4,2134,0,209
2017/6/16 11:52:27,0,2174,9.75,209
2017/6/16 11:52:33,6,2120,0,209
2017/6/16 11:52:39,1.2,2126,0,208
2017/6/16 11:52:45,26.4,2159,9.25,208
2017/6/16 11:52:51,9,2169,5,208
2017/6/16 11:52:57,4.6,2114,0,219
2017/6/16 11:53:03,0,2128,0,208
2017/6/16 11:53:09,24.6,2127,0,208
2017/6/16 11:53:15,1.6,2172,0,208
2017/6/16 11:53:21,10.6,2152,5,208
2017/6/16 11:53:27,37,2122,4.75,270
2017/6/16 11:53:33,60.6,2146,0,209
2017/6/16 11:53:39,66.8,2179,4.75,208
2017/6/16 11:53:45,15.2,2179,0,208
2017/6/16 11:53:51,41.8,2154,0,219
2017/6/16 11:53:57,6,2120,0,210
2017/6/16 11:54:03,28,2170,0,210
2017/6/16 11:54:09,13.8,2187,0,209
2017/6/16 11:54:15,32.2,2126,0,220
2017/6/16 11:54:21,37,2117,4.5,211
2017/6/16 11:54:27,4.4,2134,0,210
2017/6/16 11:54:33,9.2,2174,5.25,210
2017/6/16 11:54:39,0,2118,0,219
2017/6/16 11:54:45,24.8,2112,0,210
2017/6/16 11:54:51,7.6,2134,0,210
2017/6/16 11:54:57,43.8,2177,24,209
2017/6/16 11:55:03,12,2134,0,209
2017/6/16 11:55:09,5.8,2172,0,210
2017/6/16 11:55:15,7.4,2132,19.5,209
2017/6/16 11:55:21,41.8,2127,13.25,270
2017/6/16 11:55:27,77.6,2121,0,210
2017/6/16 11:55:33,0,2165,4.5,211
2017/6/16 11:55:39,18.8,2165,0,210
2017/6/16 11:55:45,32.4,2123,0,221
2017/6/16 11:55:51,2.6,2130,4.5,210
2017/6/16 11:55:57,0,2188,13.75,210
2017/6/16 11:56:03,7.8,2187,15.25,210
2017/6/16 11:56:09,34,2123,0,219
2017/6/16 11:56:15,3.8,2129,0,209
2017/6/16 11:56:21,4.6,2175,0,209
2017/6/16 11:56:27,13.8,2184,10.25,209
2017/6/16 11:56:33,26.4,2120,22,270
2017/6/16 11:56:39,32.6,2125,0,210
2017/6/16 11:56:45,16.8,2134,10,211
2017/6/16 11:56:51,6,2177,0,209
2017/6/16 11:56:57,0,2104,0,211
2017/6/16 11:57:03,24.6,2105,0,210
2017/6/16 11:57:09,1.4,2122,0,209
2017/6/16 11:57:15,35.6,2172,24,210
2017/6/16 11:57:21,0,2127,0,208
2017/6/16 11:57:27,32.2,2150,4.75,209
2017/6/16 11:57:33,3,2125,0,208
2017/6/16 11:57:39,27.6,2181,4.5,207
2017/6/16 11:57:45,12.2,2117,0,208
2017/6/16 11:57:51,24.8,2112,0,208
2017/6/16 11:57:57,0,2132,0,208
2017/6/16 11:58:03,28,2191,0,207
2017/6/16 11:58:09,0,2115,0,212
2017/6/16 11:58:15,29.2,2110,0,211
2017/6/16 11:58:20,0,2136,0,210
2017/6/16 11:58:27,3,2179,10.25,210
2017/6/16 11:58:33,3,2117,0,211
2017/6/16 11:58:39,30.8,2103,4.5,211
2017/6/16 11:58:45,13.6,2114,10,210
2017/6/16 11:58:51,26,2153,8.25,211
2017/6/16 11:58:57,1.4,2118,0,212
2017/6/16 11:59:03,24.6,2145,0,212
2017/6/16 11:59:09,4.4,2132,4.5,212
2017/6/16 11:59:15,32.6,2171,25,212
2017/6/16 11:59:21,4.6,2120,0,213
2017/6/16 11:59:27,24.8,2140,0,214
2017/6/16 11:59:32,0,2130,0,212
2017/6/16 11:59:38,32.4,2168,0,211
2017/6/16 11:59:44,3,2123,0,212
2017/6/16 11:59:50,29.2,2113,0,211
2017/6/16 11:59:56,10.8,2117,0,213
2017/6/16 12:00:02,38.6,2164,0,211
2017/6/16 12:00:08,1.4,2111,0,212
2017/6/16 12:00:14,37,2112,0,211
2017/6/16 12:00:20,24.8,2143,10,212
2017/6/16 12:00:26,0,2158,0,211
2017/6/16 12:00:32,49.8,2137,0,221
2017/6/16 12:00:38,40.2,2097,0,211
2017/6/16 12:00:44,0,2117,5,211
2017/6/16 12:00:50,6,2167,0,210
2017/6/16 12:00:56,7.4,2105,0,210
2017/6/16 12:01:02,26.2,2106,4,209
2017/6/16 12:01:08,1.4,2116,0,210
2017/6/16 12:01:14,51.2,2157,23.5,210
2017/6/16 12:01:20,0,2109,0,210
2017/6/16 12:01:29,3,2103,0,209
2017/6/16 12:01:35,18.8,2152,0,209
2017/6/16 12:01:41,1.4,2096,0,211
2017/6/16 12:01:47,29.4,2077,0,1
2017/6/16 12:01:53,6,2090,0,211
2017/6/16 12:02:00,44.8,2125,25,271
2017/6/16 12:02:06,3,2105,0,211
2017/6/16 12:02:12,4.4,2105,0,212
2017/6/16 12:02:18,0,2147,0,210
2017/6/16 12:02:24,18.2,2096,0,221
2017/6/16 12:02:30,23.2,2089,0,211
2017/6/16 12:02:36,68.4,2129,0,211
2017/6/16 12:02:42,6,2146,0,210
2017/6/16 12:02:48,63.6,2087,0,221
2017/6/16 12:02:54,10.6,2085,4.75,212
2017/6/16 12:03:00,1.4,2133,4.25,212
2017/6/16 12:03:06,15.6,2148,0,212
2017/6/16 12:03:12,52.8,2083,0,222
2017/6/16 12:03:18,1.4,2080,0,213
2017/6/16 12:03:24,25,2128,0,212
2017/6/16 12:03:30,52.6,2141,0,212
2017/6/16 12:03:36,40.2,2090,0,221
2017/6/16 12:03:42,0,2085,0,213
2017/6/16 12:03:48,1.4,2130,0,213
2017/6/16 12:03:54,7.6,2131,10,212
2017/6/16 12:04:00,43.2,2082,0,221
2017/6/16 12:04:06,35.6,2088,0,213
2017/6/16 12:04:12,9.2,2100,0,213
2017/6/16 12:04:18,1.6,2140,0,212
2017/6/16 12:04:24,1.4,2079,0,213
2017/6/16 12:04:30,30.8,2085,0,213
2017/6/16 12:04:36,0,2086,0,214
2017/6/16 12:04:42,1.6,2126,5,213
2017/6/16 12:04:48,4.4,2061,0,213
2017/6/16 12:04:54,16.8,2067,0,213
2017/6/16 12:05:00,27.6,2105,0,212
2017/6/16 12:05:05,4.2,2124,0,211
2017/6/16 12:05:11,39.2,2118,0,222
2017/6/16 12:05:17,6,2083,0,211
2017/6/16 12:05:23,81,2133,9.25,212
2017/6/16 12:05:29,20,2133,0,211
2017/6/16 12:05:35,53,2086,0,221
2017/6/16 12:05:41,24.8,2071,0,212
2017/6/16 12:05:47,6,2086,0,212
2017/6/16 12:05:53,6,2128,5,212
2017/6/16 12:05:59,0,2089,0,211
2017/6/16 12:06:05,29.2,2080,0,212
2017/6/16 12:06:11,3,2088,0,213
2017/6/16 12:06:18,42,2131,23,212
2017/6/16 12:06:23,3,2086,0,211
2017/6/16 12:06:29,3,2159,0,178
2017/6/16 12:06:35,6.2,2119,0,178
2017/6/16 12:06:41,48,2065,16.25,271
2017/6/16 12:06:48,73,2115,0,210
2017/6/16 12:06:53,0,2122,0,210
2017/6/16 12:06:59,7.6,2082,0,210
2017/6/16 12:07:06,26,2096,24.25,271
2017/6/16 12:07:12,52.8,2086,4.25,211
2017/6/16 12:07:18,0,2125,0,212
2017/6/16 12:07:24,9.2,2124,9.75,211
2017/6/16 12:07:30,63.8,2067,25,224
2017/6/16 12:07:36,24.8,2073,0,212
2017/6/16 12:07:42,7.6,2080,0,211
2017/6/16 12:07:47,14,2122,10.25,211
2017/6/16 12:07:53,3,2066,0,220
2017/6/16 12:07:59,27.8,2052,0,210
2017/6/16 12:08:05,21.6,2076,0,211
2017/6/16 12:08:11,42,2110,25,210
2017/6/16 12:08:17,0,2079,0,210
2017/6/16 12:08:23,1.6,2111,0,211
2017/6/16 12:08:29,34.2,2071,0,211
2017/6/16 12:08:35,15.2,2087,0,210
2017/6/16 12:08:41,2.6,2135,0,210
2017/6/16 12:08:47,34,2104,0,221
2017/6/16 12:08:53,28,2059,0,210
2017/6/16 12:08:59,0,2078,0,210
2017/6/16 12:09:05,12.4,2135,0,210
2017/6/16 12:09:11,0,2066,0,213
2017/6/16 12:09:17,26.4,2064,0,1
2017/6/16 12:09:23,7.8,2071,0,213
2017/6/16 12:09:30,43.4,2091,3.75,273
2017/6/16 12:09:36,15.4,2082,0,212
2017/6/16 12:09:42,43.6,2122,0,212
2017/6/16 12:09:48,12,2087,0,212
2017/6/16 12:09:54,30.8,2085,7.75,272
2017/6/16 12:10:00,15.2,2069,0,209
2017/6/16 12:10:06,56,2112,0,209
2017/6/16 12:10:12,10.6,2070,15,209
2017/6/16 12:10:18,28,2087,10,271
2017/6/16 12:10:24,12.2,2072,0,210
2017/6/16 12:10:30,54.6,2116,4.75,211
2017/6/16 12:10:36,0,2083,0,210
2017/6/16 12:10:42,23,2089,7.75,272
2017/6/16 12:10:48,12.2,2075,4.25,212
2017/6/16 12:10:54,52.6,2101,0,212
2017/6/16 12:11:00,12,2069,9.75,212
2017/6/16 12:11:07,26.2,2083,20,272
2017/6/16 12:11:13,30.8,2071,0,210
2017/6/16 12:11:19,21.6,2104,0,211
2017/6/16 12:11:25,4.4,2073,4.75,210
2017/6/16 12:11:31,35.8,2079,7.5,272
2017/6/16 12:11:37,15.2,2066,0,210
2017/6/16 12:11:43,56,2097,0,211
2017/6/16 12:11:49,7.6,2060,0,210
2017/6/16 12:11:55,68.2,2105,25,272
2017/6/16 12:12:01,1.4,2070,4.25,212
2017/6/16 12:12:07,40.4,2106,0,212
2017/6/16 12:12:13,6,2080,0,212
2017/6/16 12:12:19,21.8,2093,25,271
2017/6/16 12:12:25,4.4,2072,18.5,212
2017/6/16 12:12:31,9,2107,0,212
2017/6/16 12:12:37,30.8,2066,0,213
2017/6/16 12:12:43,15.4,2059,6.5,272
2017/6/16 12:12:50,12.2,2059,0,210
2017/6/16 12:12:56,0,2110,0,210
2017/6/16 12:13:01,18.2,2074,5.25,210
2017/6/16 12:13:07,43.4,2056,23.75,273
2017/6/16 12:13:13,32.2,2055,0,212
2017/6/16 12:13:19,1.6,2058,9.5,211
2017/6/16 12:13:25,0,2107,5,211
2017/6/16 12:13:31,3,2058,0,212
2017/6/16 12:13:37,4.4,2055,0,212
2017/6/16 12:13:43,17,2083,0,212
2017/6/16 12:13:49,3,2109,0,212
2017/6/16 12:13:55,20,2065,0,212
2017/6/16 12:14:01,29.2,2058,0,212
2017/6/16 12:14:07,9.2,2077,0,212
2017/6/16 12:14:13,4.2,2118,0,212
2017/6/16 12:14:19,7.4,2056,0,213
2017/6/16 12:14:25,34,2047,0,213
2017/6/16 12:14:31,18.4,2064,0,213
2017/6/16 12:14:37,46.8,2111,25,214
2017/6/16 12:14:43,4.4,2051,0,214
2017/6/16 12:14:49,16.8,2091,0,213
2017/6/16 12:14:55,10.6,2054,0,213
2017/6/16 12:15:01,20,2052,4.5,273
2017/6/16 12:15:07,48,2062,0,213
2017/6/16 12:15:13,51.4,2105,0,214
2017/6/16 12:15:19,9.2,2115,0,212
2017/6/16 12:15:25,49.6,2057,0,222
2017/6/16 12:15:31,26.2,2047,0,212
2017/6/16 12:15:37,3,2064,0,212
2017/6/16 12:15:43,7.4,2113,0,211
2017/6/16 12:15:49,1.4,2062,0,209
2017/6/16 12:15:55,27.8,2045,0,210
2017/6/16 12:16:01,1.4,2068,0,210
2017/6/16 12:16:07,7.6,2118,0,208
2017/6/16 12:16:13,0,2059,0,213
2017/6/16 12:16:19,32.8,2043,0,214
2017/6/16 12:16:25,6.2,2059,9.5,213
2017/6/16 12:16:31,29.8,2106,25,213
2017/6/16 12:16:37,0,2054,0,211
2017/6/16 12:16:43,13.8,2099,0,211
2017/6/16 12:16:49,6,2061,0,211
2017/6/16 12:16:55,26.2,2069,15.5,274
2017/6/16 12:17:01,44.8,2061,0,212
2017/6/16 12:17:07,26,2095,0,212
2017/6/16 12:17:13,1.4,2063,0,212
2017/6/16 12:17:20,23.2,2065,25,272
2017/6/16 12:17:26,7.6,2059,24.5,212
2017/6/16 12:17:35,20.4,2061,15,212
2017/6/16 12:17:41,9.2,2086,0,212
2017/6/16 12:17:47,15.2,2042,0,222
