DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/18 3:35:09,1.4,1766,0,141
2017/7/18 3:35:15,0,1764,0,141
2017/7/18 3:35:21,0,1764,0,141
2017/7/18 3:35:27,0,1763,0,141
2017/7/18 3:35:33,0,1764,0,141
2017/7/18 3:35:39,0,1764,0,141
2017/7/18 3:35:45,0,1765,0,141
2017/7/18 3:35:51,1.2,1765,0,141
2017/7/18 3:35:57,0,1766,0,141
2017/7/18 3:36:26,1.2,1751,0,141
2017/7/18 3:36:32,1.2,1751,0,141
2017/7/18 3:36:38,3.8,1751,0,141
2017/7/18 3:36:44,0,1751,0,141
2017/7/18 3:36:50,0,1751,0,141
2017/7/18 3:36:56,0,1751,0,141
2017/7/18 3:37:02,0,1751,0,141
2017/7/18 3:37:08,0,1751,0,141
2017/7/18 3:37:14,0,1751,0,141
2017/7/18 3:37:20,0,1750,0,141
2017/7/18 3:37:26,1.2,1750,0,141
2017/7/18 3:37:32,2.4,1750,0,141
2017/7/18 3:37:38,0,1750,0,141
2017/7/18 3:37:44,0,1750,0,141
2017/7/18 3:37:50,0,1763,0,141
2017/7/18 3:37:56,0,1760,0,141
2017/7/18 3:38:02,0,1760,0,141
2017/7/18 3:38:08,1.2,1760,0,141
2017/7/18 3:38:14,0,1759,0,141
2017/7/18 3:38:20,2.4,1760,0,141
2017/7/18 3:38:27,0,1763,0,141
2017/7/18 3:38:33,0,1763,0,141
2017/7/18 3:38:39,0,1763,0,141
2017/7/18 3:38:45,15.6,1759,0,141
2017/7/18 3:38:51,0,1755,0,141
2017/7/18 3:38:57,0,1755,0,141
2017/7/18 3:39:03,1.2,1748,0,141
2017/7/18 3:39:09,0,1748,0,141
2017/7/18 3:39:15,3,1747,0,141
2017/7/18 3:39:21,6.8,1747,0,141
2017/7/18 3:39:27,0,1747,0,141
2017/7/18 3:39:33,3.8,1748,0,141
2017/7/18 3:39:39,4.4,1747,0,141
2017/7/18 3:39:45,0,1747,0,141
2017/7/18 3:39:51,0,1747,0,141
2017/7/18 3:39:57,2,1747,0,141
2017/7/18 3:40:03,2.6,1747,0,141
2017/7/18 3:40:09,1.2,1747,0,141
2017/7/18 3:40:15,1.2,1748,0,141
2017/7/18 3:40:21,1.4,1747,0,141
2017/7/18 3:40:27,0,1747,0,141
2017/7/18 3:40:33,0,1747,0,141
2017/7/18 3:40:39,0,1748,0,141
2017/7/18 3:40:45,4,1748,0,141
2017/7/18 3:40:51,1.2,1747,0,142
2017/7/18 3:40:58,1.2,1746,0,142
2017/7/18 3:41:04,0,1746,0,142
2017/7/18 3:41:10,1.4,1747,0,142
2017/7/18 3:41:16,0,1747,0,142
2017/7/18 3:41:22,0,1747,0,142
2017/7/18 3:41:28,0,1747,0,142
2017/7/18 3:41:34,0,1748,0,142
2017/7/18 3:41:40,0,1747,0,142
2017/7/18 3:41:46,2.4,1747,0,142
2017/7/18 3:41:52,0,1748,0,142
2017/7/18 3:41:58,1.2,1749,0,142
2017/7/18 3:42:04,1.2,1748,0,142
2017/7/18 3:42:10,0,1747,0,142
2017/7/18 3:42:16,0,1747,0,142
2017/7/18 3:42:22,0,1747,0,142
2017/7/18 3:42:28,0,1748,0,142
2017/7/18 3:42:34,2.6,1747,0,142
2017/7/18 3:42:40,0,1747,0,142
2017/7/18 3:42:46,0,1747,0,142
2017/7/18 3:42:52,0,1745,0,142
2017/7/18 3:42:58,0,1745,0,142
2017/7/18 3:43:04,3.8,1746,0,142
2017/7/18 3:43:10,3.8,1746,0,142
2017/7/18 3:43:16,1.2,1745,0,142
2017/7/18 3:43:22,0,1745,0,142
2017/7/18 3:43:28,0,1746,0,142
2017/7/18 3:43:35,0,1745,0,142
2017/7/18 3:43:41,1.2,1745,0,142
2017/7/18 3:43:47,1.2,1744,0,142
2017/7/18 3:43:53,0,1744,0,142
2017/7/18 3:43:59,2.4,1745,0,142
2017/7/18 3:44:05,0,1744,0,142
2017/7/18 3:44:11,4,1744,0,142
2017/7/18 3:44:17,0,1743,0,142
2017/7/18 3:44:23,0,1744,0,142
2017/7/18 3:44:29,1.4,1747,0,142
2017/7/18 3:44:35,0,1746,0,142
2017/7/18 3:44:41,0,1746,0,142
2017/7/18 3:44:47,0,1747,0,142
2017/7/18 3:44:53,1.4,1747,0,142
2017/7/18 3:44:59,1.2,1746,0,142
2017/7/18 3:45:05,0,1747,0,142
2017/7/18 3:45:11,0,1747,0,142
2017/7/18 3:45:17,0,1747,0,142
2017/7/18 3:45:23,0,1747,0,142
2017/7/18 3:45:29,1.2,1746,0,142
2017/7/18 3:45:35,0,1746,0,142
2017/7/18 3:45:41,0,1746,0,142
2017/7/18 3:45:47,2.6,1746,0,142
2017/7/18 3:45:53,0,1746,0,142
2017/7/18 3:46:00,1.2,1745,0,142
2017/7/18 3:46:06,0,1745,0,142
2017/7/18 3:46:12,1.2,1745,0,142
2017/7/18 3:46:18,1.2,1745,0,142
2017/7/18 3:46:24,1.2,1745,0,142
2017/7/18 3:46:30,2.4,1746,0,142
2017/7/18 3:46:36,1,1745,0,142
2017/7/18 3:46:42,1.2,1744,0,142
2017/7/18 3:46:48,2.4,1744,0,142
2017/7/18 3:46:54,0,1744,0,142
2017/7/18 3:47:00,1.2,1745,0,142
2017/7/18 3:47:06,1.2,1744,0,142
2017/7/18 3:47:12,1.4,1743,0,142
2017/7/18 3:47:18,2.8,1743,0,142
2017/7/18 3:47:24,2.6,1743,0,142
2017/7/18 3:47:31,5.2,1743,0,142
2017/7/18 3:47:37,1.4,1742,0,142
2017/7/18 3:47:43,2.4,1743,0,142
2017/7/18 3:47:49,0,1742,0,142
2017/7/18 3:47:55,1.2,1744,0,142
2017/7/18 3:48:01,0,1743,0,142
2017/7/18 3:48:07,2.4,1743,0,142
2017/7/18 3:48:13,0,1742,0,142
2017/7/18 3:48:19,1.2,1742,0,142
2017/7/18 3:48:25,2.6,1742,0,142
2017/7/18 3:48:31,5.2,1742,0,142
2017/7/18 3:48:37,2.4,1743,0,142
2017/7/18 3:48:43,4,1742,0,142
2017/7/18 3:48:49,4,1742,0,142
2017/7/18 3:48:55,0,1743,0,142
2017/7/18 3:49:01,3.8,1743,0,142
2017/7/18 3:49:07,0,1745,0,142
2017/7/18 3:49:13,0,1745,0,142
2017/7/18 3:49:19,0,1744,0,142
2017/7/18 3:49:25,1.2,1744,0,142
2017/7/18 3:49:31,0,1748,0,142
2017/7/18 3:49:37,0,1747,0,142
2017/7/18 3:49:43,1.4,1748,0,142
2017/7/18 3:49:50,0,1747,0,142
2017/7/18 3:49:56,0,1747,0,142
2017/7/18 3:50:02,0,1746,0,142
2017/7/18 3:50:08,0,1746,0,142
2017/7/18 3:50:14,2.4,1746,0,142
2017/7/18 3:50:20,0,1747,0,142
2017/7/18 3:50:26,0,1746,0,142
2017/7/18 3:50:32,0,1746,0,142
2017/7/18 3:50:38,0,1746,0,142
2017/7/18 3:50:44,0,1746,0,142
2017/7/18 3:50:50,0,1746,0,142
2017/7/18 3:50:56,0,1746,0,142
2017/7/18 3:51:02,0,1746,0,142
2017/7/18 3:51:08,0,1745,0,142
2017/7/18 3:51:14,0,1746,0,142
2017/7/18 3:51:20,0,1745,0,142
2017/7/18 3:51:26,0,1745,0,142
2017/7/18 3:51:32,0,1745,0,142
2017/7/18 3:51:38,0,1745,0,142
2017/7/18 3:51:44,0,1745,0,142
2017/7/18 3:51:50,0,1744,0,142
2017/7/18 3:51:56,0,1745,0,142
2017/7/18 3:52:03,0,1745,0,142
2017/7/18 3:52:09,0,1743,0,142
2017/7/18 3:52:15,0,1744,0,142
2017/7/18 3:52:21,0,1743,0,142
2017/7/18 3:52:49,4,1738,0,142
2017/7/18 3:52:55,1.4,1734,0,142
2017/7/18 3:53:01,2.6,1734,0,142
2017/7/18 3:53:07,0,1734,0,142
2017/7/18 3:53:13,7,1735,0,142
2017/7/18 3:53:19,0,1734,0,142
2017/7/18 3:53:26,0,1736,0,142
2017/7/18 3:53:32,0,1736,0,142
2017/7/18 3:53:38,0,1737,0,142
2017/7/18 3:53:44,1.2,1736,0,142
2017/7/18 3:53:50,4.4,1736,0,142
2017/7/18 3:53:56,0,1737,0,142
2017/7/18 3:54:02,0,1736,0,142
2017/7/18 3:54:08,0,1736,0,142
2017/7/18 3:54:14,3.8,1735,0,142
2017/7/18 3:54:20,0,1735,0,142
2017/7/18 3:54:26,1.2,1735,0,142
2017/7/18 3:54:32,0,1735,0,142
2017/7/18 3:54:38,0,1735,0,142
2017/7/18 3:54:44,0,1734,0,142
2017/7/18 3:54:50,1.4,1740,0,142
2017/7/18 3:54:56,0,1740,0,142
2017/7/18 3:55:02,0,1740,0,142
2017/7/18 3:55:08,7,1735,0,142
2017/7/18 3:55:14,0,1733,0,142
2017/7/18 3:55:20,0,1733,0,142
2017/7/18 3:55:26,3,1732,0,142
2017/7/18 3:55:32,4,1733,0,142
2017/7/18 3:55:38,0,1732,0,142
2017/7/18 3:55:44,3.8,1732,0,142
2017/7/18 3:55:51,0,1732,0,142
2017/7/18 3:55:57,0,1732,0,142
2017/7/18 3:56:03,0,1732,0,142
2017/7/18 3:56:09,0,1732,0,142
2017/7/18 3:56:15,6.6,1732,0,142
2017/7/18 3:56:21,3.8,1732,0,142
2017/7/18 3:56:27,4.4,1733,0,142
2017/7/18 3:56:33,0,1733,0,142
2017/7/18 3:56:39,0,1733,0,142
2017/7/18 3:56:45,0,1732,0,142
2017/7/18 3:56:51,0,1732,0,142
2017/7/18 3:56:57,0,1733,0,142
2017/7/18 3:57:03,4.4,1733,0,142
2017/7/18 3:57:09,6.8,1733,0,142
2017/7/18 3:57:15,8,1733,0,142
2017/7/18 3:57:21,4.2,1733,0,142
2017/7/18 3:57:27,1.2,1733,0,142
2017/7/18 3:57:33,4.4,1734,0,142
2017/7/18 3:57:39,1.2,1734,0,142
2017/7/18 3:57:45,0,1733,0,142
2017/7/18 3:57:52,0,1729,0,142
2017/7/18 3:57:58,1.4,1729,0,142
2017/7/18 3:58:04,1.2,1729,0,142
2017/7/18 3:58:10,2.4,1729,0,142
2017/7/18 3:58:16,1.2,1729,0,142
2017/7/18 3:58:22,1.2,1729,0,142
2017/7/18 3:58:28,1.2,1729,0,142
2017/7/18 3:58:34,2.6,1728,0,142
2017/7/18 3:58:40,5.2,1738,0,142
2017/7/18 3:58:46,0,1737,0,142
2017/7/18 3:58:52,3.8,1737,0,142
2017/7/18 3:58:58,2.4,1737,0,142
2017/7/18 3:59:04,0,1737,0,142
2017/7/18 3:59:10,0,1737,0,142
2017/7/18 3:59:16,0,1737,0,142
2017/7/18 3:59:22,0,1737,0,142
2017/7/18 3:59:28,3.8,1737,0,142
2017/7/18 3:59:34,3.8,1737,0,142
2017/7/18 3:59:40,0,1737,0,142
2017/7/18 3:59:46,0,1737,0,142
2017/7/18 3:59:52,0,1737,0,142
2017/7/18 3:59:59,4.4,1735,0,142
2017/7/18 4:00:05,4.4,1735,0,142
2017/7/18 4:00:11,0,1734,0,142
2017/7/18 4:00:17,5.8,1733,0,142
2017/7/18 4:00:23,5.8,1734,0,142
2017/7/18 4:00:29,3.8,1734,0,142
2017/7/18 4:00:35,5.2,1733,0,142
2017/7/18 4:00:41,0,1732,0,142
2017/7/18 4:00:47,0,1732,0,142
2017/7/18 4:00:53,0,1736,0,142
2017/7/18 4:00:59,0,1738,0,142
2017/7/18 4:01:05,5.8,1738,0,142
2017/7/18 4:01:11,4.4,1738,0,142
2017/7/18 4:01:17,0,1738,0,142
2017/7/18 4:01:23,2.4,1738,0,142
2017/7/18 4:01:29,1.2,1737,0,142
2017/7/18 4:01:35,0,1737,0,142
2017/7/18 4:01:41,0,1738,0,142
2017/7/18 4:01:47,0,1737,0,142
2017/7/18 4:01:53,0,1737,0,142
2017/7/18 4:01:59,0,1737,0,142
2017/7/18 4:02:05,0,1738,0,142
2017/7/18 4:02:11,0,1737,0,142
2017/7/18 4:02:18,0,1737,0,142
2017/7/18 4:02:24,2.6,1738,0,142
2017/7/18 4:02:30,9.6,1737,0,142
2017/7/18 4:02:36,3.8,1737,0,142
2017/7/18 4:02:42,4.2,1736,0,142
2017/7/18 4:02:48,0,1737,0,142
2017/7/18 4:02:54,10,1738,0,142
2017/7/18 4:03:00,2.4,1738,0,142
2017/7/18 4:03:06,1.4,1738,0,142
2017/7/18 4:03:12,1.2,1739,0,142
2017/7/18 4:03:18,0,1738,0,142
2017/7/18 4:03:24,1.4,1737,0,142
2017/7/18 4:03:30,0,1738,0,142
2017/7/18 4:03:36,0,1737,0,142
2017/7/18 4:03:42,5.8,1738,0,142
2017/7/18 4:03:48,0,1737,0,142
2017/7/18 4:03:54,3,1738,0,142
2017/7/18 4:04:00,7,1737,0,142
2017/7/18 4:04:06,0,1737,0,142
2017/7/18 4:04:12,0,1737,0,142
2017/7/18 4:04:18,0,1737,0,142
2017/7/18 4:04:24,0,1736,0,142
2017/7/18 4:04:30,0,1737,0,142
2017/7/18 4:04:36,3.8,1736,0,142
2017/7/18 4:04:42,0,1736,0,142
2017/7/18 4:04:48,0,1736,0,142
2017/7/18 4:04:54,0,1736,0,142
2017/7/18 4:05:00,1.2,1736,0,142
2017/7/18 4:05:06,0,1736,0,142
2017/7/18 4:05:13,1.2,1735,0,142
2017/7/18 4:05:19,1.2,1735,0,142
2017/7/18 4:05:25,1.2,1735,0,142
2017/7/18 4:05:31,0,1737,0,142
2017/7/18 4:05:37,2.4,1738,0,142
2017/7/18 4:05:43,0,1736,0,142
2017/7/18 4:05:49,0,1737,0,142
2017/7/18 4:05:55,1.2,1738,0,142
2017/7/18 4:06:01,7,1738,0,142
2017/7/18 4:06:07,2.6,1737,0,142
2017/7/18 4:06:13,2.6,1737,0,142
2017/7/18 4:06:19,9.6,1737,0,142
2017/7/18 4:06:25,8.4,1738,0,142
2017/7/18 4:06:31,0,1738,0,142
2017/7/18 4:06:37,0,1738,0,142
2017/7/18 4:06:43,0,1737,0,142
2017/7/18 4:06:49,0,1737,0,142
2017/7/18 4:06:55,1.2,1738,0,142
2017/7/18 4:07:01,2.4,1737,0,142
2017/7/18 4:07:07,1.2,1737,0,142
2017/7/18 4:07:13,0,1736,0,142
2017/7/18 4:07:19,0,1736,0,142
2017/7/18 4:07:25,0,1735,0,142
2017/7/18 4:07:31,0,1735,0,142
2017/7/18 4:07:37,2.4,1736,0,142
2017/7/18 4:07:43,0,1735,0,142
2017/7/18 4:07:49,0,1748,0,142
2017/7/18 4:07:55,0,1747,0,142
2017/7/18 4:08:02,0,1745,0,142
2017/7/18 4:08:08,0,1746,0,142
2017/7/18 4:08:14,4.4,1745,0,142
2017/7/18 4:08:20,0,1744,0,142
2017/7/18 4:08:26,0,1744,0,142
2017/7/18 4:08:32,0,1744,0,142
2017/7/18 4:08:38,0,1745,0,142
2017/7/18 4:08:44,0,1742,0,142
2017/7/18 4:09:13,0,1719,0,142
2017/7/18 4:09:19,0,1720,0,142
2017/7/18 4:09:25,0,1720,0,142
2017/7/18 4:09:31,2.4,1720,0,142
2017/7/18 4:09:37,1.4,1720,0,142
2017/7/18 4:09:43,0,1719,0,142
2017/7/18 4:09:49,4,1720,0,142
2017/7/18 4:09:55,1.2,1719,0,142
2017/7/18 4:10:01,1.2,1719,0,142
2017/7/18 4:10:07,4,1720,0,142
2017/7/18 4:10:13,5.4,1719,0,142
2017/7/18 4:10:19,6.6,1720,0,142
2017/7/18 4:10:25,1.2,1719,0,142
2017/7/18 4:10:31,1.2,1717,0,142
2017/7/18 4:10:37,2.8,1718,0,142
2017/7/18 4:10:43,0,1718,0,142
2017/7/18 4:10:49,0,1718,0,142
2017/7/18 4:10:55,0,1719,0,142
2017/7/18 4:11:01,5.2,1719,0,142
2017/7/18 4:11:07,0,1720,0,142
2017/7/18 4:11:13,0,1723,0,142
2017/7/18 4:11:19,0,1723,0,142
2017/7/18 4:11:25,5.8,1724,0,142
2017/7/18 4:11:31,7,1722,0,142
2017/7/18 4:11:37,1.2,1718,0,142
2017/7/18 4:11:43,5.2,1717,0,142
2017/7/18 4:11:49,0,1717,0,142
2017/7/18 4:11:55,3.8,1718,0,142
2017/7/18 4:12:02,8,1718,0,142
2017/7/18 4:12:08,0,1717,0,142
2017/7/18 4:12:14,24.4,1718,0,142
2017/7/18 4:12:20,0,1717,0,142
2017/7/18 4:12:26,0,1717,0,142
2017/7/18 4:12:32,0,1717,0,142
2017/7/18 4:12:38,0,1716,0,142
2017/7/18 4:12:44,0,1715,0,142
2017/7/18 4:12:50,4.4,1716,0,142
2017/7/18 4:12:56,0,1716,0,142
2017/7/18 4:13:02,2.6,1715,0,142
2017/7/18 4:13:08,0,1716,0,142
2017/7/18 4:13:14,1.2,1714,0,142
2017/7/18 4:13:20,5.4,1715,0,142
2017/7/18 4:13:26,6.6,1715,0,142
2017/7/18 4:13:32,5.2,1715,0,142
2017/7/18 4:13:38,1.2,1715,0,142
2017/7/18 4:13:44,2.6,1716,0,142
2017/7/18 4:13:50,0,1715,0,142
2017/7/18 4:13:56,3.8,1715,0,142
2017/7/18 4:14:02,0,1715,0,142
2017/7/18 4:14:08,3.8,1715,0,142
2017/7/18 4:14:14,0,1715,0,142
2017/7/18 4:14:20,0,1714,0,142
2017/7/18 4:14:26,0,1715,0,142
2017/7/18 4:14:32,0,1714,0,142
2017/7/18 4:14:38,0,1715,0,142
2017/7/18 4:14:44,1.2,1713,0,142
2017/7/18 4:14:50,4.4,1713,0,142
2017/7/18 4:14:57,0,1713,0,142
2017/7/18 4:15:03,0,1713,0,142
2017/7/18 4:15:09,0,1713,0,142
2017/7/18 4:15:15,0,1713,0,142
2017/7/18 4:15:21,0,1713,0,142
2017/7/18 4:15:27,3.8,1713,0,142
2017/7/18 4:15:33,0,1714,0,142
2017/7/18 4:15:39,0,1714,0,142
2017/7/18 4:15:45,0,1713,0,142
2017/7/18 4:15:51,0,1714,0,142
2017/7/18 4:15:57,0,1714,0,142
2017/7/18 4:16:03,3.8,1713,0,142
2017/7/18 4:16:09,0,1713,0,142
2017/7/18 4:16:15,0,1713,0,142
2017/7/18 4:16:21,0,1713,0,142
2017/7/18 4:16:27,0,1712,0,142
2017/7/18 4:16:33,0,1712,0,142
2017/7/18 4:16:39,0,1712,0,142
2017/7/18 4:16:45,0,1712,0,142
2017/7/18 4:16:51,3.8,1713,0,142
2017/7/18 4:16:57,0,1712,0,142
2017/7/18 4:17:03,3,1712,0,142
2017/7/18 4:17:09,1.2,1712,0,142
2017/7/18 4:17:15,0,1715,0,142
2017/7/18 4:17:21,3.8,1717,0,142
2017/7/18 4:17:27,3.8,1718,0,142
2017/7/18 4:17:34,6.8,1716,0,142
2017/7/18 4:17:40,5,1717,0,142
2017/7/18 4:17:46,0,1717,0,142
2017/7/18 4:17:52,3.8,1718,0,142
2017/7/18 4:17:58,5.2,1716,0,142
2017/7/18 4:18:04,3.8,1716,0,142
2017/7/18 4:18:10,0,1716,0,142
2017/7/18 4:18:16,1.2,1716,0,142
2017/7/18 4:18:22,5.4,1717,0,142
2017/7/18 4:18:28,3.8,1717,0,142
2017/7/18 4:18:34,0,1716,0,142
2017/7/18 4:18:40,3.8,1716,0,142
2017/7/18 4:18:46,24.6,1710,0,142
2017/7/18 4:18:52,0,1716,0,142
2017/7/18 4:18:58,3.8,1715,0,142
2017/7/18 4:19:04,4,1715,0,142
2017/7/18 4:19:10,4,1715,0,142
2017/7/18 4:19:16,0,1716,0,142
2017/7/18 4:19:22,0,1715,0,142
2017/7/18 4:19:28,1.2,1715,0,142
2017/7/18 4:19:34,2.4,1715,0,142
2017/7/18 4:19:40,4.2,1715,0,142
2017/7/18 4:19:46,2.4,1715,0,142
2017/7/18 4:19:52,5.2,1696,0,142
2017/7/18 4:19:58,2.8,1696,0,142
2017/7/18 4:20:04,1.4,1695,0,142
2017/7/18 4:20:10,1.2,1695,0,142
2017/7/18 4:20:16,1.2,1695,0,142
2017/7/18 4:20:22,2.6,1702,0,142
2017/7/18 4:20:28,1.4,1702,0,142
2017/7/18 4:20:34,4.4,1702,0,142
2017/7/18 4:20:40,1.2,1702,0,142
2017/7/18 4:20:46,5.2,1702,0,142
2017/7/18 4:20:52,6.8,1702,0,142
2017/7/18 4:20:59,8,1702,0,142
2017/7/18 4:21:05,2.4,1702,0,142
2017/7/18 4:21:11,0,1701,0,142
2017/7/18 4:21:17,0,1701,0,142
2017/7/18 4:21:23,0,1701,0,142
2017/7/18 4:21:29,5,1701,0,142
2017/7/18 4:21:35,0,1701,0,142
2017/7/18 4:21:41,0,1701,0,142
2017/7/18 4:21:47,1.2,1701,0,142
2017/7/18 4:21:53,0,1701,0,142
2017/7/18 4:21:59,3,1701,0,142
2017/7/18 4:22:05,1.2,1700,0,142
2017/7/18 4:22:11,1.2,1699,0,142
2017/7/18 4:22:17,0,1700,0,142
2017/7/18 4:22:23,0,1700,0,142
2017/7/18 4:22:29,0,1700,0,142
2017/7/18 4:22:35,23,1702,0,142
2017/7/18 4:22:41,4,1702,0,142
2017/7/18 4:22:47,0,1702,0,142
2017/7/18 4:22:53,0,1716,0,142
2017/7/18 4:22:59,0,1714,0,142
2017/7/18 4:23:05,2.4,1713,0,142
2017/7/18 4:23:11,5.2,1713,0,142
2017/7/18 4:23:18,5.2,1713,0,142
2017/7/18 4:23:24,6.6,1713,0,142
2017/7/18 4:23:30,0,1714,0,142
2017/7/18 4:23:36,2.4,1713,0,142
2017/7/18 4:23:42,1.4,1709,0,142
2017/7/18 4:23:48,2.4,1708,0,142
2017/7/18 4:23:54,0,1707,0,142
2017/7/18 4:24:00,0,1707,0,142
2017/7/18 4:24:06,0,1707,0,142
2017/7/18 4:24:12,0,1707,0,142
2017/7/18 4:24:18,0,1708,0,142
2017/7/18 4:24:24,0,1709,0,142
2017/7/18 4:24:30,1.2,1707,0,142
2017/7/18 4:24:36,0,1707,0,142
2017/7/18 4:24:42,3,1708,0,142
2017/7/18 4:24:48,0,1706,0,142
2017/7/18 4:24:54,1.2,1707,0,142
2017/7/18 4:25:00,1.2,1707,0,142
2017/7/18 4:25:06,1.2,1707,0,142
2017/7/18 4:25:35,1.4,1707,0,142
2017/7/18 4:25:41,4.4,1693,0,142
2017/7/18 4:25:47,0,1693,0,142
2017/7/18 4:25:53,0,1692,0,142
2017/7/18 4:25:59,1.2,1694,0,142
2017/7/18 4:26:05,0,1684,0,142
2017/7/18 4:26:11,4.4,1685,0,142
2017/7/18 4:26:17,0,1684,0,142
2017/7/18 4:26:23,4.4,1684,0,142
2017/7/18 4:26:30,0,1684,0,142
2017/7/18 4:26:36,0,1684,0,142
2017/7/18 4:26:42,3.8,1684,0,142
2017/7/18 4:26:48,7.2,1683,0,142
2017/7/18 4:26:54,4,1683,0,142
2017/7/18 4:27:00,8,1683,0,142
2017/7/18 4:27:06,4,1684,0,142
2017/7/18 4:27:12,0,1683,0,142
2017/7/18 4:27:18,3.8,1683,0,142
2017/7/18 4:27:24,0,1683,0,142
2017/7/18 4:27:30,0,1684,0,142
2017/7/18 4:27:36,0,1688,0,142
2017/7/18 4:27:42,0,1687,0,142
2017/7/18 4:27:48,1.2,1687,0,142
2017/7/18 4:27:54,24.6,1690,0,142
2017/7/18 4:28:00,12.8,1681,0,142
2017/7/18 4:28:06,1.2,1681,0,142
2017/7/18 4:28:12,0,1680,0,142
2017/7/18 4:28:18,1.2,1680,0,142
2017/7/18 4:28:24,0,1681,0,142
2017/7/18 4:28:30,2.4,1696,0,142
2017/7/18 4:28:37,5.8,1696,0,142
2017/7/18 4:28:43,0,1696,0,142
2017/7/18 4:28:49,1.2,1696,0,142
2017/7/18 4:28:55,1.2,1696,0,142
2017/7/18 4:29:01,26,1697,0,142
2017/7/18 4:29:07,0,1696,0,142
2017/7/18 4:29:13,3.8,1695,0,142
2017/7/18 4:29:19,0,1697,0,142
2017/7/18 4:29:25,5.2,1696,0,142
2017/7/18 4:29:31,6.8,1696,0,142
2017/7/18 4:29:37,1.4,1696,0,142
2017/7/18 4:29:43,0,1696,0,142
2017/7/18 4:29:49,0,1689,0,142
2017/7/18 4:29:55,1.2,1689,0,142
2017/7/18 4:30:01,0,1688,0,142
2017/7/18 4:30:07,0,1688,0,142
2017/7/18 4:30:13,0,1687,0,142
2017/7/18 4:30:19,3.8,1688,0,142
2017/7/18 4:30:25,6.8,1687,0,142
2017/7/18 4:30:31,0,1686,0,142
2017/7/18 4:30:38,0,1687,0,142
2017/7/18 4:30:44,4.4,1687,0,142
2017/7/18 4:30:50,0,1688,0,142
2017/7/18 4:30:56,5.2,1686,0,142
2017/7/18 4:31:02,5.2,1687,0,142
2017/7/18 4:31:08,5.2,1686,0,142
2017/7/18 4:31:14,4.2,1686,0,142
2017/7/18 4:31:20,15.6,1687,0,142
2017/7/18 4:31:26,4.2,1687,0,142
2017/7/18 4:31:32,2.6,1687,0,142
2017/7/18 4:31:38,6.8,1687,0,142
2017/7/18 4:31:44,3,1687,0,142
2017/7/18 4:31:50,7,1687,0,142
2017/7/18 4:31:56,0,1687,0,142
2017/7/18 4:32:02,0,1687,0,142
2017/7/18 4:32:08,5.8,1688,0,142
2017/7/18 4:32:14,0,1684,0,142
2017/7/18 4:32:20,24.6,1681,0,142
2017/7/18 4:32:26,24.6,1683,0,142
2017/7/18 4:32:32,27.4,1683,0,142
2017/7/18 4:32:38,0,1682,0,142
2017/7/18 4:32:44,0,1683,0,142
2017/7/18 4:32:50,0,1683,0,142
2017/7/18 4:32:57,0,1682,0,142
2017/7/18 4:33:03,0,1683,0,142
2017/7/18 4:33:09,24.8,1682,0,142
2017/7/18 4:33:15,0,1683,0,142
2017/7/18 4:33:21,4.4,1683,0,142
2017/7/18 4:33:27,1,1683,0,142
2017/7/18 4:33:33,1.4,1682,0,142
2017/7/18 4:33:39,1.2,1685,0,142
2017/7/18 4:33:45,0,1686,0,142
2017/7/18 4:33:51,11.4,1685,0,142
2017/7/18 4:33:57,19.8,1685,0,142
2017/7/18 4:34:03,0,1685,0,142
2017/7/18 4:34:09,0,1685,0,142
2017/7/18 4:34:15,0,1685,0,142
2017/7/18 4:34:21,1.2,1684,0,142
2017/7/18 4:34:27,0,1683,0,142
2017/7/18 4:34:33,0,1684,0,142
2017/7/18 4:34:39,0,1684,0,142
2017/7/18 4:34:45,1.2,1683,0,142
2017/7/18 4:34:51,0,1683,0,142
2017/7/18 4:34:57,0,1684,0,142
2017/7/18 4:35:03,0,1684,0,142
2017/7/18 4:35:09,3.8,1683,0,142
2017/7/18 4:35:16,4.4,1684,0,142
2017/7/18 4:35:22,2.6,1683,0,142
2017/7/18 4:35:28,0,1691,0,142
2017/7/18 4:35:34,0,1690,0,142
2017/7/18 4:35:40,0,1689,0,142
2017/7/18 4:35:46,2.4,1691,0,142
2017/7/18 4:35:52,0,1691,0,142
2017/7/18 4:35:58,2.4,1691,0,142
2017/7/18 4:36:04,5.8,1692,0,142
2017/7/18 4:36:10,1.2,1692,0,142
2017/7/18 4:36:16,8.4,1691,0,142
2017/7/18 4:36:22,1.2,1692,0,142
2017/7/18 4:36:28,3.8,1692,0,142
2017/7/18 4:36:34,0,1692,0,142
2017/7/18 4:36:40,5.2,1691,0,142
2017/7/18 4:36:47,0,1693,0,142
2017/7/18 4:36:53,0,1691,0,142
2017/7/18 4:36:59,23.4,1673,0,142
2017/7/18 4:37:05,16,1645,0,142
2017/7/18 4:37:11,4.2,1641,0,142
2017/7/18 4:37:17,5.4,1640,0,142
2017/7/18 4:37:23,7.2,1637,0,142
2017/7/18 4:37:29,7,1637,0,142
2017/7/18 4:37:35,13,1649,0,142
2017/7/18 4:37:41,10,1646,0,142
2017/7/18 4:37:46,10.2,1642,0,142
2017/7/18 4:37:53,2.6,1649,0,142
2017/7/18 4:37:59,23,1635,0,142
