DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/21 2:32:46,0,1692,0,192
2017/6/21 2:32:52,6.6,1693,0,192
2017/6/21 2:32:58,0,1690,0,192
2017/6/21 2:33:04,0,1691,0,192
2017/6/21 2:33:10,0,1691,0,192
2017/6/21 2:33:16,0,1690,0,192
2017/6/21 2:33:22,1.2,1692,0,192
2017/6/21 2:33:28,7,1690,0,192
2017/6/21 2:33:34,2.6,1690,0,192
2017/6/21 2:33:40,1.2,1691,0,192
2017/6/21 2:33:46,0,1690,0,192
2017/6/21 2:33:52,8,1690,0,192
2017/6/21 2:33:58,1.2,1690,0,192
2017/6/21 2:34:04,0,1689,0,192
2017/6/21 2:34:10,6.8,1688,0,192
2017/6/21 2:34:16,0,1695,0,192
2017/6/21 2:34:22,0,1695,0,192
2017/6/21 2:34:28,1.2,1695,0,192
2017/6/21 2:34:34,1.2,1696,0,192
2017/6/21 2:34:40,5.4,1694,0,192
2017/6/21 2:34:46,11,1694,0,192
2017/6/21 2:34:53,3.8,1695,0,192
2017/6/21 2:34:59,12.6,1695,0,192
2017/6/21 2:35:05,2.6,1695,0,192
2017/6/21 2:35:11,2.4,1693,0,192
2017/6/21 2:35:17,8.4,1694,0,192
2017/6/21 2:35:23,0,1694,0,192
2017/6/21 2:35:29,1.2,1693,0,192
2017/6/21 2:35:35,11.2,1692,0,192
2017/6/21 2:35:41,0,1687,0,192
2017/6/21 2:35:47,0,1687,0,192
2017/6/21 2:35:53,5.4,1688,0,192
2017/6/21 2:35:59,5.2,1690,0,192
2017/6/21 2:36:05,9.6,1688,0,192
2017/6/21 2:36:11,9.8,1688,0,192
2017/6/21 2:36:17,17,1687,0,192
2017/6/21 2:36:23,12.6,1688,0,192
2017/6/21 2:36:29,6.6,1688,0,192
2017/6/21 2:36:35,5.4,1689,0,192
2017/6/21 2:36:41,15.6,1689,0,192
2017/6/21 2:36:47,0,1688,0,192
2017/6/21 2:36:53,14,1688,0,192
2017/6/21 2:36:59,0,1687,0,192
2017/6/21 2:37:05,2.4,1687,0,192
2017/6/21 2:37:11,0,1686,0,192
2017/6/21 2:37:17,3,1686,0,192
2017/6/21 2:37:23,1.2,1687,0,192
2017/6/21 2:37:29,9.8,1687,4.75,192
2017/6/21 2:37:35,0,1686,0,192
2017/6/21 2:37:41,7,1686,0,192
2017/6/21 2:37:47,0,1686,0,192
2017/6/21 2:37:53,0,1687,0,192
2017/6/21 2:37:59,2.4,1686,0,192
2017/6/21 2:38:05,0,1686,0,192
2017/6/21 2:38:11,9.8,1685,5,192
2017/6/21 2:38:17,2.4,1686,0,192
2017/6/21 2:38:23,0,1687,0,192
2017/6/21 2:38:29,2.4,1686,0,192
2017/6/21 2:38:35,0,1690,0,192
2017/6/21 2:38:41,11.2,1688,0,192
2017/6/21 2:38:47,2.6,1688,0,192
2017/6/21 2:38:53,1.2,1688,0,192
2017/6/21 2:38:59,2.4,1689,0,192
2017/6/21 2:39:05,3.8,1692,0,192
2017/6/21 2:39:11,1.2,1691,0,192
2017/6/21 2:39:17,0,1690,0,192
2017/6/21 2:39:23,0,1691,0,192
2017/6/21 2:39:29,1.2,1690,0,192
2017/6/21 2:39:35,1.2,1690,0,192
2017/6/21 2:39:41,0,1690,0,192
2017/6/21 2:39:47,2.4,1691,0,192
2017/6/21 2:39:53,5.4,1691,0,192
2017/6/21 2:39:59,11,1690,0,192
2017/6/21 2:40:05,1.2,1691,0,192
2017/6/21 2:40:11,0,1688,0,192
2017/6/21 2:40:17,0,1702,0,192
2017/6/21 2:40:23,8.2,1700,0,192
2017/6/21 2:40:29,7,1699,0,192
2017/6/21 2:40:35,2.4,1699,0,192
2017/6/21 2:40:41,1.2,1699,0,192
2017/6/21 2:40:47,0,1699,0,192
2017/6/21 2:40:53,1.2,1698,0,192
2017/6/21 2:41:00,1.2,1699,0,192
2017/6/21 2:41:05,5.4,1696,0,192
2017/6/21 2:41:11,12.6,1697,0,192
2017/6/21 2:41:17,1.2,1697,0,192
2017/6/21 2:41:23,0,1697,0,192
2017/6/21 2:41:29,0,1698,0,192
2017/6/21 2:41:35,0,1697,0,192
2017/6/21 2:41:41,0,1697,0,192
2017/6/21 2:41:47,4,1696,0,192
2017/6/21 2:41:53,1.2,1696,0,192
2017/6/21 2:41:59,1.2,1697,0,192
2017/6/21 2:42:05,5.2,1696,0,192
2017/6/21 2:42:12,0,1695,0,192
2017/6/21 2:42:21,5.4,1680,0,192
2017/6/21 2:42:27,2.4,1680,0,192
2017/6/21 2:42:33,2.4,1680,0,192
2017/6/21 2:42:39,11,1680,0,192
2017/6/21 2:42:45,1.2,1679,0,192
2017/6/21 2:42:51,4,1680,0,192
2017/6/21 2:42:57,5.4,1678,0,192
2017/6/21 2:43:03,7,1679,0,192
2017/6/21 2:43:09,2.4,1680,0,192
2017/6/21 2:43:15,0,1679,0,192
2017/6/21 2:43:21,0,1680,0,192
2017/6/21 2:43:27,0,1679,0,192
2017/6/21 2:43:33,8,1678,0,192
2017/6/21 2:43:39,2.4,1679,0,192
2017/6/21 2:43:45,1.2,1680,0,192
2017/6/21 2:43:51,1.2,1679,0,192
2017/6/21 2:43:57,1.2,1680,0,192
2017/6/21 2:44:03,2.6,1679,0,192
2017/6/21 2:44:09,8.2,1679,0,192
2017/6/21 2:44:15,1.2,1676,0,192
2017/6/21 2:44:21,30.4,1685,0,192
2017/6/21 2:44:27,1.2,1676,0,192
2017/6/21 2:44:33,1.2,1675,0,192
2017/6/21 2:44:39,0,1675,0,192
2017/6/21 2:44:45,2.4,1675,0,192
2017/6/21 2:44:51,8.2,1676,0,192
2017/6/21 2:44:57,1.2,1675,0,192
2017/6/21 2:45:03,12.6,1675,0,192
2017/6/21 2:45:09,0,1675,0,192
2017/6/21 2:45:15,0,1675,0,192
2017/6/21 2:45:21,0,1674,0,192
2017/6/21 2:45:27,6.6,1674,0,192
2017/6/21 2:45:33,11,1676,0,192
2017/6/21 2:45:39,2.4,1673,0,192
2017/6/21 2:45:45,6.6,1675,0,192
2017/6/21 2:45:51,11,1675,0,192
2017/6/21 2:45:57,18.6,1675,0,192
2017/6/21 2:46:03,7,1673,0,192
2017/6/21 2:46:09,23,1673,0,192
2017/6/21 2:46:15,20.2,1674,0,192
2017/6/21 2:46:21,18.6,1675,0,192
2017/6/21 2:46:27,14.2,1675,0,192
2017/6/21 2:46:33,9.8,1676,0,192
2017/6/21 2:46:39,9.8,1674,0,192
2017/6/21 2:46:45,7,1673,0,192
2017/6/21 2:46:51,5.2,1673,0,192
2017/6/21 2:46:57,1.2,1674,0,192
2017/6/21 2:47:03,5.4,1675,0,192
2017/6/21 2:47:09,14,1674,0,192
2017/6/21 2:47:15,3.8,1673,0,192
2017/6/21 2:47:21,2.6,1673,0,192
2017/6/21 2:47:27,8,1673,0,192
2017/6/21 2:47:33,0,1672,0,192
2017/6/21 2:47:39,1.2,1672,0,192
2017/6/21 2:47:45,1.2,1672,0,192
2017/6/21 2:47:51,1.2,1673,0,192
2017/6/21 2:47:57,1.2,1673,0,192
2017/6/21 2:48:03,11,1672,0,192
2017/6/21 2:48:09,9.8,1672,0,192
2017/6/21 2:48:15,0,1671,0,192
2017/6/21 2:48:21,1.2,1672,0,192
2017/6/21 2:48:27,0,1672,0,192
2017/6/21 2:48:33,0,1672,0,192
2017/6/21 2:48:39,0,1672,0,192
2017/6/21 2:48:45,1.2,1671,0,192
2017/6/21 2:48:51,1.2,1671,0,192
2017/6/21 2:48:57,0,1671,0,192
2017/6/21 2:49:03,2.4,1671,0,192
2017/6/21 2:49:09,8,1671,0,192
2017/6/21 2:49:15,1.2,1671,0,192
2017/6/21 2:49:21,9.6,1671,0,192
2017/6/21 2:49:27,0,1671,0,192
2017/6/21 2:49:33,4,1670,0,192
2017/6/21 2:49:39,0,1671,0,192
2017/6/21 2:49:45,1.2,1670,0,192
2017/6/21 2:49:51,1.2,1670,0,192
2017/6/21 2:49:57,11,1670,0,192
2017/6/21 2:50:03,0,1669,0,192
2017/6/21 2:50:09,0,1669,0,192
2017/6/21 2:50:15,0,1669,0,192
2017/6/21 2:50:21,2.4,1676,0,192
2017/6/21 2:50:27,1.2,1676,0,192
2017/6/21 2:50:33,5.6,1676,0,192
2017/6/21 2:50:39,9.6,1675,0,192
2017/6/21 2:50:45,0,1674,0,192
2017/6/21 2:50:51,1.2,1675,0,192
2017/6/21 2:50:57,2.4,1675,0,192
2017/6/21 2:51:03,1.2,1675,0,192
2017/6/21 2:51:09,0,1676,0,192
2017/6/21 2:51:15,12.6,1674,0,192
2017/6/21 2:51:21,0,1675,0,192
2017/6/21 2:51:27,1.2,1675,0,192
2017/6/21 2:51:33,5.2,1675,0,192
2017/6/21 2:51:39,0,1675,0,192
2017/6/21 2:51:45,1.2,1676,0,192
2017/6/21 2:51:51,0,1676,0,192
2017/6/21 2:51:57,6.6,1676,0,192
2017/6/21 2:52:04,0,1675,0,192
2017/6/21 2:52:10,0,1674,0,192
2017/6/21 2:52:16,6.8,1673,0,192
2017/6/21 2:52:22,2.4,1674,0,192
2017/6/21 2:52:28,1.2,1675,0,192
2017/6/21 2:52:34,1.2,1674,0,192
2017/6/21 2:52:40,3.8,1674,0,192
2017/6/21 2:52:46,0,1673,0,192
2017/6/21 2:52:52,0,1674,0,192
2017/6/21 2:52:58,11,1673,0,192
2017/6/21 2:53:04,2.4,1674,0,192
2017/6/21 2:53:09,4,1673,0,192
2017/6/21 2:53:15,11,1672,0,192
2017/6/21 2:53:21,0,1672,0,192
2017/6/21 2:53:27,1.2,1673,0,192
2017/6/21 2:53:34,0,1674,0,192
2017/6/21 2:53:40,1.2,1673,0,192
2017/6/21 2:53:46,1.2,1673,0,192
2017/6/21 2:53:52,8,1674,0,192
2017/6/21 2:53:58,17,1672,0,192
2017/6/21 2:54:04,8.2,1671,0,192
2017/6/21 2:54:10,8.4,1671,0,192
2017/6/21 2:54:16,9.6,1671,0,192
2017/6/21 2:54:22,11.2,1673,0,192
2017/6/21 2:54:28,12.8,1673,0,192
2017/6/21 2:54:34,14.2,1673,0,192
2017/6/21 2:54:40,15.8,1671,0,192
2017/6/21 2:54:46,11,1671,0,192
2017/6/21 2:54:52,6.6,1669,0,192
2017/6/21 2:54:58,4,1669,0,192
2017/6/21 2:55:04,20,1670,0,192
2017/6/21 2:55:10,12.8,1672,0,192
2017/6/21 2:55:16,8.2,1688,0,192
2017/6/21 2:55:22,14,1684,0,192
2017/6/21 2:55:28,18.6,1684,0,192
2017/6/21 2:55:34,14.2,1684,0,192
2017/6/21 2:55:40,12.6,1684,0,192
2017/6/21 2:55:46,23,1684,0,192
2017/6/21 2:55:52,21.6,1685,0,192
2017/6/21 2:55:58,8.4,1683,0,192
2017/6/21 2:56:04,8.2,1682,0,192
2017/6/21 2:56:10,4,1683,0,192
2017/6/21 2:56:16,5.2,1681,0,192
2017/6/21 2:56:22,8.2,1683,0,192
2017/6/21 2:56:28,8.4,1682,0,192
2017/6/21 2:56:34,11,1681,0,192
2017/6/21 2:56:40,5,1682,0,192
2017/6/21 2:56:46,0,1681,0,192
2017/6/21 2:56:52,2.4,1681,0,192
2017/6/21 2:56:58,11.2,1682,0,192
2017/6/21 2:57:04,0,1681,0,192
2017/6/21 2:57:10,1.2,1679,0,192
2017/6/21 2:57:17,5.4,1680,0,192
2017/6/21 2:57:23,8,1680,0,192
2017/6/21 2:57:29,1.2,1680,0,192
2017/6/21 2:57:35,2.4,1680,0,192
2017/6/21 2:57:41,0,1680,0,192
2017/6/21 2:57:47,2.6,1680,0,192
2017/6/21 2:57:53,2.6,1679,0,192
2017/6/21 2:57:59,9.6,1679,0,192
2017/6/21 2:58:05,0,1679,0,192
2017/6/21 2:58:11,0,1679,0,192
2017/6/21 2:58:17,0,1679,0,192
2017/6/21 2:58:26,2.6,1663,0,192
2017/6/21 2:58:32,5.2,1664,14.75,192
2017/6/21 2:58:38,3.8,1663,6.25,192
2017/6/21 2:58:44,1.2,1662,0,192
2017/6/21 2:58:50,0,1662,0,192
2017/6/21 2:58:56,2.4,1664,0,192
2017/6/21 2:59:02,9.8,1664,0,192
2017/6/21 2:59:08,0,1664,0,192
2017/6/21 2:59:14,1.2,1663,0,192
2017/6/21 2:59:20,0,1663,0,192
2017/6/21 2:59:26,0,1663,0,192
2017/6/21 2:59:32,1.2,1662,0,192
2017/6/21 2:59:38,7,1662,0,192
2017/6/21 2:59:44,4,1663,0,192
2017/6/21 2:59:50,4,1663,0,192
2017/6/21 2:59:56,0,1662,0,192
2017/6/21 3:00:02,0,1662,0,192
2017/6/21 3:00:08,3.8,1661,0,192
2017/6/21 3:00:14,0,1660,0,192
2017/6/21 3:00:20,2.4,1661,0,192
2017/6/21 3:00:26,24.6,1664,0,192
2017/6/21 3:00:32,11.2,1658,0,192
2017/6/21 3:00:38,2.4,1659,0,192
2017/6/21 3:00:44,2.4,1660,0,192
2017/6/21 3:00:50,17,1659,0,192
2017/6/21 3:00:56,1.2,1659,0,192
2017/6/21 3:01:02,1.2,1660,0,192
2017/6/21 3:01:08,6.8,1659,0,192
2017/6/21 3:01:14,2.6,1658,0,192
2017/6/21 3:01:20,1.2,1658,0,192
2017/6/21 3:01:26,8,1658,0,192
2017/6/21 3:01:32,12.6,1660,0,192
2017/6/21 3:01:38,0,1659,0,192
2017/6/21 3:01:44,0,1658,0,192
2017/6/21 3:01:50,3.8,1656,0,192
2017/6/21 3:01:56,0,1655,0,192
2017/6/21 3:02:02,14,1654,0,192
2017/6/21 3:02:08,0,1655,0,192
2017/6/21 3:02:14,1.2,1655,0,192
2017/6/21 3:02:20,1.2,1655,0,192
2017/6/21 3:02:26,1.2,1654,0,192
2017/6/21 3:02:32,0,1655,0,192
2017/6/21 3:02:38,11,1653,0,192
2017/6/21 3:02:44,0,1654,0,192
2017/6/21 3:02:50,6.8,1653,0,192
2017/6/21 3:02:56,1.2,1654,0,192
2017/6/21 3:03:02,2.4,1655,0,192
2017/6/21 3:03:08,8.2,1654,0,192
2017/6/21 3:03:14,0,1653,0,192
2017/6/21 3:03:20,6.8,1654,0,192
2017/6/21 3:03:26,1.2,1654,0,192
2017/6/21 3:03:32,0,1652,0,192
2017/6/21 3:03:39,0,1652,0,192
2017/6/21 3:03:45,0,1652,0,192
2017/6/21 3:03:51,9.6,1653,0,192
2017/6/21 3:03:57,1.2,1652,0,192
2017/6/21 3:04:03,6.6,1651,0,192
2017/6/21 3:04:09,0,1651,0,192
2017/6/21 3:04:15,0,1651,0,192
2017/6/21 3:04:21,0,1652,0,192
2017/6/21 3:04:27,1.2,1651,0,192
2017/6/21 3:04:33,2.4,1653,0,192
2017/6/21 3:04:39,2.4,1652,0,192
2017/6/21 3:04:45,4,1653,0,192
2017/6/21 3:04:51,5.2,1653,0,192
2017/6/21 3:04:57,0,1653,0,192
2017/6/21 3:05:03,4,1653,0,192
2017/6/21 3:05:09,4,1652,0,192
2017/6/21 3:05:15,2.4,1651,0,192
2017/6/21 3:05:21,9.8,1653,0,192
2017/6/21 3:05:27,0,1653,0,192
2017/6/21 3:05:33,8,1653,0,192
2017/6/21 3:05:39,1.2,1652,0,192
2017/6/21 3:05:45,0,1652,0,192
2017/6/21 3:05:51,2.6,1653,0,192
2017/6/21 3:05:57,5,1652,0,192
2017/6/21 3:06:03,5,1651,0,192
2017/6/21 3:06:09,6.8,1652,0,192
2017/6/21 3:06:15,9.8,1653,0,192
2017/6/21 3:06:21,2.4,1652,0,192
2017/6/21 3:06:27,2.4,1658,0,192
2017/6/21 3:06:33,5.2,1657,0,192
2017/6/21 3:06:39,14.2,1656,0,192
2017/6/21 3:06:45,0,1655,0,192
2017/6/21 3:06:51,0,1656,0,192
2017/6/21 3:06:57,1.4,1657,0,192
2017/6/21 3:07:03,5.2,1657,0,192
2017/6/21 3:07:09,1.2,1656,0,192
2017/6/21 3:07:15,14,1654,0,192
2017/6/21 3:07:21,1.2,1655,0,192
2017/6/21 3:07:27,1.2,1656,0,192
2017/6/21 3:07:33,2.4,1656,0,192
2017/6/21 3:07:39,0,1655,0,192
2017/6/21 3:07:45,1.2,1657,0,192
2017/6/21 3:07:51,2.4,1657,0,192
2017/6/21 3:07:57,17,1656,0,192
2017/6/21 3:08:03,2.4,1656,0,192
2017/6/21 3:08:09,4,1654,0,192
2017/6/21 3:08:15,1.2,1654,0,192
2017/6/21 3:08:21,11,1656,0,192
2017/6/21 3:08:27,2.4,1654,0,192
2017/6/21 3:08:33,2.4,1654,0,192
2017/6/21 3:08:39,9.8,1655,0,192
2017/6/21 3:08:45,0,1654,0,192
2017/6/21 3:08:51,1.2,1654,0,192
2017/6/21 3:08:57,1.2,1653,0,192
2017/6/21 3:09:03,0,1653,0,192
2017/6/21 3:09:09,1.2,1652,0,192
2017/6/21 3:09:15,9.8,1651,0,192
2017/6/21 3:09:21,5.2,1653,0,192
2017/6/21 3:09:27,1.2,1653,0,192
2017/6/21 3:09:33,0,1653,0,192
2017/6/21 3:09:39,0,1653,0,192
2017/6/21 3:09:45,1.2,1653,0,192
2017/6/21 3:09:51,0,1653,0,192
2017/6/21 3:09:57,11,1653,0,192
2017/6/21 3:10:03,8,1651,0,192
2017/6/21 3:10:09,1.2,1653,0,192
2017/6/21 3:10:15,3.8,1652,0,192
2017/6/21 3:10:21,12.6,1666,0,192
2017/6/21 3:10:27,1.2,1663,0,192
2017/6/21 3:10:33,5.2,1662,0,192
2017/6/21 3:10:39,1.2,1662,0,192
2017/6/21 3:10:45,1.2,1661,0,192
2017/6/21 3:10:51,0,1662,0,192
2017/6/21 3:10:57,0,1644,0,192
2017/6/21 3:11:03,1.2,1665,0,192
2017/6/21 3:11:09,1.2,1665,0,192
2017/6/21 3:11:15,7,1663,0,192
2017/6/21 3:11:21,6.8,1664,0,192
2017/6/21 3:11:27,0,1664,0,192
2017/6/21 3:11:33,2.6,1663,0,192
2017/6/21 3:11:39,5.2,1663,0,192
2017/6/21 3:11:45,5.4,1664,0,192
2017/6/21 3:11:51,5,1665,0,192
2017/6/21 3:11:57,1.2,1664,0,192
2017/6/21 3:12:03,3.8,1663,0,192
2017/6/21 3:12:09,0,1662,0,192
2017/6/21 3:12:15,0,1662,0,192
2017/6/21 3:12:21,0,1663,0,192
2017/6/21 3:12:27,1.2,1662,0,192
2017/6/21 3:12:33,9.6,1660,0,192
2017/6/21 3:12:39,0,1661,0,192
2017/6/21 3:12:45,6.6,1661,0,192
2017/6/21 3:12:51,0,1662,0,192
2017/6/21 3:12:57,1.2,1662,0,192
2017/6/21 3:13:03,1.2,1660,0,192
2017/6/21 3:13:09,8.2,1660,0,192
2017/6/21 3:13:15,0,1658,0,192
2017/6/21 3:13:21,0,1660,0,192
2017/6/21 3:13:27,0,1661,0,192
2017/6/21 3:13:33,6.8,1660,0,192
2017/6/21 3:13:39,0,1661,0,192
2017/6/21 3:13:45,5.4,1659,0,192
2017/6/21 3:13:51,5.2,1661,0,192
2017/6/21 3:13:57,1.2,1659,0,192
2017/6/21 3:14:03,4.2,1659,0,192
2017/6/21 3:14:09,1.2,1659,0,192
2017/6/21 3:14:15,0,1659,0,192
2017/6/21 3:14:21,1.2,1660,0,192
2017/6/21 3:14:31,5,1643,0,192
2017/6/21 3:14:37,2.6,1642,0,192
2017/6/21 3:14:43,1.2,1643,0,192
2017/6/21 3:14:49,1.2,1642,0,192
2017/6/21 3:14:55,14,1645,0,192
2017/6/21 3:15:01,0,1643,0,192
2017/6/21 3:15:07,0,1643,0,192
2017/6/21 3:15:13,2.6,1642,0,192
2017/6/21 3:15:19,1.2,1641,0,192
2017/6/21 3:15:25,1.2,1643,0,192
2017/6/21 3:15:31,0,1642,0,192
2017/6/21 3:15:37,10,1642,0,192
2017/6/21 3:15:43,12.8,1643,0,192
2017/6/21 3:15:49,2.4,1642,0,192
2017/6/21 3:15:55,6.8,1642,0,192
2017/6/21 3:16:01,5.4,1642,0,192
2017/6/21 3:16:07,4,1642,0,192
2017/6/21 3:16:13,6.6,1641,0,192
2017/6/21 3:16:19,11.2,1642,0,192
2017/6/21 3:16:25,8.2,1642,0,192
2017/6/21 3:16:31,10,1638,0,192
2017/6/21 3:16:37,8.2,1640,0,192
2017/6/21 3:16:43,18.6,1640,0,192
2017/6/21 3:16:49,5.2,1640,0,192
2017/6/21 3:16:55,5,1641,0,192
2017/6/21 3:17:01,12.6,1640,0,192
2017/6/21 3:17:07,8.2,1640,0,192
2017/6/21 3:17:13,2.4,1638,0,192
2017/6/21 3:17:19,2.4,1638,0,192
2017/6/21 3:17:25,2.4,1640,0,192
2017/6/21 3:17:32,5.2,1639,0,192
2017/6/21 3:17:38,17,1640,0,192
2017/6/21 3:17:44,12.8,1639,0,192
2017/6/21 3:17:50,5.2,1640,0,192
2017/6/21 3:17:56,2.4,1638,0,192
2017/6/21 3:18:02,2.4,1638,0,192
2017/6/21 3:18:08,11,1639,0,192
2017/6/21 3:18:14,5.4,1639,0,192
2017/6/21 3:18:20,11.2,1640,0,192
2017/6/21 3:18:26,4,1641,6,192
2017/6/21 3:18:32,3.8,1639,0,192
2017/6/21 3:18:38,1.2,1638,0,192
2017/6/21 3:18:44,2.4,1639,0,192
2017/6/21 3:18:50,8.2,1640,0,192
2017/6/21 3:18:56,4,1640,0,192
2017/6/21 3:19:02,1.2,1640,0,192
2017/6/21 3:19:08,3.8,1640,0,192
2017/6/21 3:19:14,2.6,1638,0,192
2017/6/21 3:19:20,5.2,1639,0,192
2017/6/21 3:19:26,4,1638,0,192
2017/6/21 3:19:32,1.2,1639,0,192
2017/6/21 3:19:38,6.8,1638,0,192
2017/6/21 3:19:44,0,1638,0,192
2017/6/21 3:19:50,9.8,1639,0,192
2017/6/21 3:19:56,0,1638,0,192
2017/6/21 3:20:02,1.2,1637,0,192
2017/6/21 3:20:08,1.2,1638,0,192
2017/6/21 3:20:14,1.2,1636,0,192
2017/6/21 3:20:20,5.2,1638,0,192
2017/6/21 3:20:26,0,1637,0,192
2017/6/21 3:20:32,4.2,1636,0,192
2017/6/21 3:20:38,0,1637,0,192
2017/6/21 3:20:44,0,1637,0,192
2017/6/21 3:20:50,0,1637,0,192
2017/6/21 3:20:56,15.6,1638,0,192
2017/6/21 3:21:02,3.8,1636,0,192
2017/6/21 3:21:08,1.2,1636,0,192
2017/6/21 3:21:14,2.4,1635,0,192
2017/6/21 3:21:20,4,1635,0,192
2017/6/21 3:21:26,4,1637,0,192
2017/6/21 3:21:32,0,1637,0,192
2017/6/21 3:21:38,14,1636,0,192
2017/6/21 3:21:44,2.4,1636,0,192
2017/6/21 3:21:50,1.2,1635,0,192
2017/6/21 3:21:56,1.2,1636,0,192
2017/6/21 3:22:02,1.2,1634,0,192
2017/6/21 3:22:08,2.4,1635,0,192
2017/6/21 3:22:14,1.2,1635,0,192
2017/6/21 3:22:20,6.8,1635,0,192
2017/6/21 3:22:26,0,1637,0,192
2017/6/21 3:22:32,0,1640,0,192
2017/6/21 3:22:38,9.6,1640,0,192
2017/6/21 3:22:44,4,1641,0,192
2017/6/21 3:22:50,0,1641,0,192
2017/6/21 3:22:56,15.6,1640,0,192
2017/6/21 3:23:02,0,1640,0,192
2017/6/21 3:23:08,0,1640,0,192
2017/6/21 3:23:14,4,1638,0,192
2017/6/21 3:23:20,0,1639,0,192
2017/6/21 3:23:26,0,1640,0,192
2017/6/21 3:23:32,0,1639,0,192
2017/6/21 3:23:38,0,1639,0,192
2017/6/21 3:23:44,3.8,1639,0,192
2017/6/21 3:23:50,2.6,1638,0,192
2017/6/21 3:23:56,8.2,1637,0,192
2017/6/21 3:24:02,0,1638,0,192
2017/6/21 3:24:08,2.6,1638,0,192
2017/6/21 3:24:14,6.8,1637,0,192
2017/6/21 3:24:20,9.8,1637,0,192
2017/6/21 3:24:26,1.2,1637,0,192
2017/6/21 3:24:32,0,1637,0,192
2017/6/21 3:24:38,0,1637,0,192
2017/6/21 3:24:44,0,1636,0,192
2017/6/21 3:24:50,0,1637,0,192
2017/6/21 3:24:56,11,1637,0,192
2017/6/21 3:25:02,0,1637,0,192
2017/6/21 3:25:08,0,1636,0,192
2017/6/21 3:25:14,0,1635,0,192
2017/6/21 3:25:21,6.8,1651,0,192
2017/6/21 3:25:26,0,1649,0,192
2017/6/21 3:25:32,4,1648,0,192
2017/6/21 3:25:38,0,1648,0,192
2017/6/21 3:25:45,5.4,1647,0,192
2017/6/21 3:25:51,1.2,1647,0,192
2017/6/21 3:25:57,0,1645,0,192
2017/6/21 3:26:03,0,1647,0,192
2017/6/21 3:26:09,8.2,1647,0,192
2017/6/21 3:26:15,9.8,1646,0,192
2017/6/21 3:26:21,5.4,1646,0,192
2017/6/21 3:26:27,5.2,1647,0,192
2017/6/21 3:26:33,3.8,1645,0,192
2017/6/21 3:26:39,12.6,1645,0,192
2017/6/21 3:26:45,10,1644,0,192
2017/6/21 3:26:51,10,1647,0,192
2017/6/21 3:26:57,20,1646,0,192
2017/6/21 3:27:03,7,1649,0,192
2017/6/21 3:27:09,6.6,1648,0,192
2017/6/21 3:27:15,1.2,1647,0,192
2017/6/21 3:27:21,4,1648,0,192
2017/6/21 3:27:27,3.8,1647,0,192
2017/6/21 3:27:33,8.2,1647,0,192
2017/6/21 3:27:39,1.2,1653,0,192
2017/6/21 3:27:45,5.2,1654,0,192
2017/6/21 3:27:51,3.8,1650,0,192
2017/6/21 3:27:57,7.2,1651,0,192
2017/6/21 3:28:03,4,1651,0,192
2017/6/21 3:28:09,5.2,1651,0,192
2017/6/21 3:28:15,8,1651,6.25,192
2017/6/21 3:28:21,6.6,1651,6,192
2017/6/21 3:28:27,2.4,1650,0,192
2017/6/21 3:28:33,2.6,1650,0,192
2017/6/21 3:28:39,2.4,1650,0,192
2017/6/21 3:28:45,6.8,1650,0,192
2017/6/21 3:28:51,8.2,1651,0,192
2017/6/21 3:28:57,14,1651,0,192
2017/6/21 3:29:03,4,1650,0,192
2017/6/21 3:29:09,5.2,1649,0,192
2017/6/21 3:29:15,3.8,1648,0,192
2017/6/21 3:29:21,11.2,1650,0,192
2017/6/21 3:29:27,2.4,1651,0,192
2017/6/21 3:29:33,5.2,1650,0,192
2017/6/21 3:29:39,8.2,1650,0,192
2017/6/21 3:29:45,1.2,1650,0,192
2017/6/21 3:29:51,6.6,1648,0,192
2017/6/21 3:29:57,2.4,1648,0,192
2017/6/21 3:30:03,2.6,1648,0,192
2017/6/21 3:30:09,17,1649,0,192
2017/6/21 3:30:15,2.4,1648,0,192
2017/6/21 3:30:21,6.6,1647,0,192
2017/6/21 3:30:27,5.2,1647,0,192
2017/6/21 3:30:36,9.6,1629,0,192
2017/6/21 3:30:42,0,1629,0,192
2017/6/21 3:30:48,0,1629,0,192
2017/6/21 3:30:54,3.8,1632,0,192
2017/6/21 3:31:01,0,1632,0,192
2017/6/21 3:31:07,0,1630,0,192
2017/6/21 3:31:13,1.2,1630,0,192
2017/6/21 3:31:19,8.2,1629,0,192
2017/6/21 3:31:25,0,1631,0,192
2017/6/21 3:31:31,1.2,1631,0,192
2017/6/21 3:31:37,0,1630,0,192
2017/6/21 3:31:43,2.6,1630,0,192
2017/6/21 3:31:49,1.2,1630,0,192
2017/6/21 3:31:55,8.4,1630,0,192
2017/6/21 3:32:01,3.8,1629,0,192
2017/6/21 3:32:07,2.6,1630,0,192
2017/6/21 3:32:13,1.2,1628,0,192
2017/6/21 3:32:19,4,1629,0,192
2017/6/21 3:32:25,2.8,1629,0,192
2017/6/21 3:32:31,1.2,1629,0,192
2017/6/21 3:32:37,42.2,1630,0,192
2017/6/21 3:32:43,0,1627,0,192
2017/6/21 3:32:49,1.2,1628,0,192
2017/6/21 3:32:55,0,1628,0,192
2017/6/21 3:33:01,3.8,1628,0,192
2017/6/21 3:33:07,2.4,1626,0,192
